Name,Year,Genre,Length,Rating,Metascore,Votes,Gross,Director,Stars,Description
Chiến Tranh Giữa Các Vì Sao Tập 5: Đế Chế Phản Công,1980,"Action, Adventure, Fantasy",124,8.7,82.0,"1,351,967",$290.48M,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
Double Indemnity,1944,"Crime, Drama, Film-Noir",107,8.3,95.0,"164,394",$5.72M,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator."
Lawrence Xứ Ả Rập,1962,"Adventure, Biography, Drama",218,8.3,100.0,"307,844",$44.82M,T.E. Lawrence,"David Lean, Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
Bản Danh Sách Của Schindler,1993,"Biography, Drama, History",195,9.0,95.0,"1,418,547",$96.90M,Oskar Schindler,"Steven Spielberg, Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
Cuộc Sống Tươi Đẹp,1946,"Drama, Family, Fantasy",130,8.6,89.0,"482,666",,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
Cuộc Đời Forrest Gump,1994,"Drama, Romance",142,8.8,82.0,"2,198,426",$330.25M,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart."
Chúa Tể Của Những Chiếc Nhẫn: Những Người Bạn Của Nhẫn,2001,"Action, Adventure, Drama",178,8.8,92.0,"1,959,566",$315.54M,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
Bắc Tây Bắc,1959,"Action, Adventure, Mystery",136,8.3,98.0,"340,607",$13.28M,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
8½,1963,Drama,138,8.0,93.0,"123,312",$0.05M,Federico Fellini,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, Sandra Milo",A harried movie director retreats into his memories and fantasies.
Chiến Tranh Giữa Các Vì Sao Tập 4: Niềm Hi Vọng Mới,1977,"Action, Adventure, Fantasy",121,8.6,90.0,"1,423,049",$322.74M,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
Annie Hall,1977,"Comedy, Romance",93,8.0,92.0,"274,114",$39.20M,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane","Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages."
Buổi Chiều Xui Xẻo,1975,"Biography, Crime, Drama",125,8.0,86.0,"269,162",$50.00M,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar","Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does."
Network,1976,Drama,121,8.1,83.0,"166,878",,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control."
Cỗ Máy Tội Phạm,1971,"Crime, Sci-Fi",136,8.3,77.0,"865,601",$6.21M,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
Quay Cuồng,1958,"Mystery, Romance, Thriller",128,8.3,100.0,"419,388",$3.20M,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
2001: Chuyến Du Hành Không Gian,1968,"Adventure, Sci-Fi",149,8.3,84.0,"703,938",$56.95M,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000."
Ánh Sáng Đô Thị,1931,"Comedy, Drama, Romance",87,8.5,99.0,"192,635",$0.02M,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
Ai Sợ Virginia Woolf?,1966,Drama,131,8.0,75.0,"78,815",,Mike Nichols,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis","A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night."
Bố Già Phần II,1974,"Crime, Drama",202,9.0,90.0,"1,335,308",$57.30M,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
Bò Đực Nổi Điên,1980,"Biography, Drama, Sport",129,8.1,90.0,"372,271",$23.38M,Jake LaMotta,"Martin Scorsese, Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
Tâm Thần Hoảng Loạn,1960,"Horror, Mystery, Thriller",109,8.5,97.0,"704,985",$32.00M,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother."
Chuyến Tàu Mang Tên Dục Vọng,1951,Drama,122,7.9,97.0,"112,807",$8.00M,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.
Some Like It Hot,1959,"Comedy, Music, Romance",121,8.2,98.0,"278,706",$25.00M,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
Hát Dưới Mưa,1952,"Comedy, Musical, Romance",103,8.3,99.0,"255,187",$8.82M,Stanley Donen,"Gene Kelly, Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
Kẻ Săn Hươu,1978,"Drama, War",183,8.1,86.0,"355,123",$48.98M,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
Mr. Smith Goes to Washington,1939,"Comedy, Drama",129,8.1,73.0,"119,672",$9.60M,Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character."
Bringing Up Baby,1938,Comedy,102,7.8,91.0,"64,955",,Howard Hawks,"Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett","While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby."
Cuốn Theo Chiều Gió,1939,"Drama, Romance, War",238,8.2,97.0,"328,495",$198.68M,Victor Fleming,"George Cukor, Sam Wood, Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.
The Philadelphia Story,1940,"Comedy, Romance",112,7.9,96.0,"72,591",,George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself."
Tay Đấm Huyền Thoại,1976,"Drama, Sport",120,8.1,70.0,"615,049",$117.24M,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
Xe Lửa Tình Yêu,1926,"Action, Adventure, Comedy",78,8.1,,"96,309",$1.03M,Clyde Bruckman,"Buster Keaton, Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines."
Vua Sư Tử,1994,"Animation, Adventure, Drama",88,8.5,88.0,"1,115,436",$422.78M,Roger Allers,"Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
Phong Ấn Thứ Bảy,1957,"Drama, Fantasy",96,8.1,88.0,"194,631",,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
Giải Cứu Binh Nhì Ryan,1998,"Drama, War",169,8.6,91.0,"1,462,246",$216.54M,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
On the Waterfront,1954,"Crime, Drama, Thriller",108,8.1,91.0,"161,735",$9.60M,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
"Thiện, Ác, Tà",1966,"Adventure, Western",161,8.8,90.0,"795,147",$6.10M,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
Vụ Án Mạng Nhà Bên,1954,"Mystery, Thriller",112,8.5,100.0,"512,506",$36.76M,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter","A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend."
Bay Trên Tổ Chim Cúc Cu,1975,Drama,133,8.7,84.0,"1,050,775",$112.00M,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse."
Giai Điệu Hạnh Phúc,1965,"Biography, Drama, Family",172,8.1,63.0,"251,714",$163.21M,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
Chim Ưng Malta,1941,"Crime, Film-Noir, Mystery",100,8.0,97.0,"164,492",$2.11M,John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre","San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered."
La dolce vita,1960,"Comedy, Drama",174,8.0,95.0,"76,912",$19.52M,Federico Fellini,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux",A series of stories following a week in the life of a philandering tabloid journalist living in Rome.
Tiến Sĩ Strangelove,1964,"Comedy, War",95,8.4,97.0,"509,648",$0.28M,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
Vẻ Đẹp Mỹ,1999,Drama,122,8.3,84.0,"1,192,767",$130.10M,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
Nhà tù Shawshank,1994,Drama,142,9.3,82.0,"2,822,322",$28.34M,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion."
Chuyện Xảy Ra Trong Đêm,1934,"Comedy, Romance",105,8.1,87.0,"109,806",$4.36M,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns","A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops."
Le fabuleux destin d'Amélie Poulain,2001,"Comedy, Romance",122,8.3,69.0,"782,546",$33.23M,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love."
Butch Cassidy and the Sundance Kid,1969,"Biography, Crime, Drama",110,8.0,66.0,"223,907",$102.31M,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin","In 1890s Wyoming, Butch Cassidy and The Sundance Kid lead a band of outlaws. When a train robbery goes wrong, they find themselves on the run with a posse hard on their heels. After considering their options, they escape to South America."
Indiana Jones Và Chiếc Rương Thánh Tích,1981,"Action, Adventure",115,8.4,86.0,"1,019,085",$248.16M,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers."
Thời Đại Tân Kỳ,1936,"Comedy, Drama, Romance",87,8.5,96.0,"254,441",$0.16M,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
The Best Years of Our Lives,1946,"Drama, Romance, War",170,8.1,93.0,"68,976",$23.65M,William Wyler,"Myrna Loy, Dana Andrews, Fredric March, Teresa Wright","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
Tài Xế Taxi,1976,"Crime, Drama",114,8.2,94.0,"895,256",$28.26M,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
Cuộc Săn Vàng,1925,"Adventure, Comedy, Drama",95,8.1,,"116,562",$5.45M,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall."
Nhật Ký Của Anne Frank,1959,"Biography, Drama, Family",180,7.4,59.0,"13,418",$5.01M,George Stevens,"Millie Perkins, Shelley Winters, Joseph Schildkraut, Richard Beymer","During World War II, a teenage Jewish girl named Anne Frank and her family are forced into hiding in the Nazi-occupied Netherlands."
Câu Chuyện Đồ Chơi,1995,"Animation, Adventure, Comedy",81,8.3,96.0,"1,045,781",$191.80M,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
Hàm Cá Mập,1975,"Adventure, Mystery, Thriller",124,8.1,87.0,"645,681",$260.00M,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
Chúa Tể Của Những Chiếc Nhẫn: Sự Quay Trở Lại Của Nhà Vua,2003,"Action, Adventure, Drama",201,9.0,94.0,"1,932,643",$377.85M,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Những Kẻ Cướp Nhà Băng,1967,"Action, Biography, Crime",111,7.7,86.0,"118,491",,Bonnie Parker,"Clyde Barrow, Arthur Penn, Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman","Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks."
Giết Con Chim Nhại,1962,"Crime, Drama",129,8.3,88.0,"327,973",,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice."
All the President's Men,1976,"Drama, History, Thriller",138,7.9,84.0,"123,482",$70.60M,Bob Woodward,"Carl Bernstein, Richard Nixon, Alan J. Pakula, Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation."
Giai Điệu Kỳ Diệu,1940,"Animation, Family, Fantasy",124,7.7,96.0,"101,940",$76.41M,Leopold Stokowski,"Walt Disney, James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen, Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton","A series of eight famous pieces of classical music, conducted by Leopold Stokowski and interpreted in animation by Walt Disney's team of artists."
Tội Phạm Nhân Bản,1982,"Action, Drama, Sci-Fi",117,8.1,84.0,"806,305",$32.87M,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
Les diaboliques,1955,"Crime, Drama, Horror",117,8.1,,"68,491",$1.09M,Henri-Georges Clouzot,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.
Lã Sinh Môn,1950,"Crime, Drama, Mystery",88,8.2,98.0,"176,910",$0.10M,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
Doctor Zhivago,1965,"Drama, Romance, War",197,7.9,69.0,"80,678",$111.72M,David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution."
Chiến Hữu,1990,"Biography, Crime, Drama",145,8.7,92.0,"1,226,285",$46.84M,Henry Hill,"Martin Scorsese, Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito."
Nàng Bạch Tuyết và Bảy Chú Lùn,1937,"Animation, Adventure, Family",83,7.6,96.0,"211,529",$184.93M,William Cottrell,"David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen, Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household."
Điệp Vụ Boston,2006,"Crime, Drama, Thriller",151,8.5,85.0,"1,391,671",$132.38M,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
Le salaire de la peur,1953,"Adventure, Drama, Thriller",131,8.2,85.0,"64,996",,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
The Grapes of Wrath,1940,Drama,129,8.1,96.0,"98,289",$0.06M,John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
Ông Trùm Mặt Sẹo,1983,"Crime, Drama",170,8.3,65.0,"893,339",$45.60M,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
A Face in the Crowd,1957,"Drama, Music",126,8.2,72.0,"16,783",,Elia Kazan,"Andy Griffith, Patricia Neal, Anthony Franciosa, Walter Matthau",A female radio reporter turns a folk-singing drifter into a powerful media star.
E.T: Sinh vật Ngoài Hành Tinh,1982,"Adventure, Family, Sci-Fi",115,7.9,92.0,"429,596",$435.11M,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.
Cô Dâu Báo Thù 1,2003,"Action, Crime, Thriller",111,8.2,69.0,"1,167,029",$70.10M,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
From Here to Eternity,1953,"Drama, Romance, War",118,7.6,85.0,"49,976",$30.50M,Fred Zinnemann,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed","At a U.S. Army base in 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his commanding officer's wife and top aide begin a tentative affair."
Nữ Hoàng Châu Phi,1951,"Adventure, Drama, Romance",105,7.7,91.0,"82,778",$0.54M,John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull","In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship."
Warui yatsu hodo yoku nemuru,1960,"Crime, Drama, Thriller",151,8.0,,"13,671",,Akira Kurosawa,"Toshirô Mifune, Masayuki Mori, Kyôko Kagawa, Tatsuya Mihashi",A vengeful young man marries the daughter of a corrupt industrialist in order to seek justice for his father's suicide.
Sunset Blvd.,1950,"Drama, Film-Noir",110,8.4,94.0,"232,144",,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
Lời Sấm Truyền,1979,"Drama, Mystery, War",147,8.4,94.0,"696,736",$83.47M,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
Chén Thánh Phiêu Lưu Ký,1975,"Adventure, Comedy, Fantasy",91,8.2,91.0,"561,704",$1.23M,Terry Gilliam,"Terry Jones, Graham Chapman, John Cleese, Eric Idle, Terry Gilliam","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
Ben-Hur: Truyền Thuyết Đức Chúa Trời,1959,"Adventure, Drama",212,8.1,90.0,"249,407",$74.70M,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge."
Thị Trấn Rio Bravo,1959,"Drama, Western",141,8.0,93.0,"66,803",$12.54M,Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson","A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy."
Playtime,1967,Comedy,155,7.8,99.0,"25,209",,Jacques Tati,"Jacques Tati, Barbara Dennek, Rita Maiden, France Rumilly","Monsieur Hulot curiously wanders around a high-tech Paris, paralleling a trip with a group of American tourists. Meanwhile, a nightclub/restaurant prepares its opening night, but it's still under construction."
